timestamp,target_index,nb_leader,sb_leader,active_northd,c1_cpu,c1_mem,c1_nb_sz,c1_sb_sz,c1_nb_cpu,c1_nb_mem,c1_sb_cpu,c1_sb_mem,c1_nr_cpu,c1_nr_mem,c2_cpu,c2_mem,c2_nb_sz,c2_sb_sz,c2_nb_cpu,c2_nb_mem,c2_sb_cpu,c2_sb_mem,c2_nr_cpu,c2_nr_mem,c3_cpu,c3_mem,c3_nb_sz,c3_sb_sz,c3_nb_cpu,c3_nb_mem,c3_sb_cpu,c3_sb_mem,c3_nr_cpu,c3_nr_mem
2026-03-05 05:54:57,388,1,1,1,1.84,68.2,1,3,0.10,6.88,0.60,21.02,0.40,11.82,1.16,66.4,1,3,0.00,6.88,0.60,23.46,0.00,12.29,1.27,68.6,1,3,0.00,7.52,0.70,23.69,0.00,11.35
2026-03-05 05:55:14,389,1,1,1,1.84,68.21,1,3,0.10,6.88,0.60,21.02,0.40,11.82,1.16,66.41,1,3,0.00,6.88,0.60,23.46,0.00,12.29,1.27,68.61,1,3,0.00,7.52,0.70,23.69,0.00,11.35
2026-03-05 05:55:32,390,1,1,1,1.84,68.23,1,3,0.10,6.88,0.60,21.02,0.30,11.82,1.16,66.64,1,3,0.00,6.88,0.60,23.46,0.00,12.29,1.27,68.62,1,3,0.00,7.52,0.70,23.69,0.00,11.35
2026-03-05 05:55:50,391,1,1,1,1.83,68.24,1,3,0.10,6.88,0.60,21.02,0.30,11.82,1.16,66.66,1,3,0.00,6.88,0.60,23.46,0.00,12.29,1.27,68.89,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:56:08,392,1,1,1,1.83,68.26,1,3,0.10,6.88,0.60,21.02,0.30,11.82,1.16,66.79,1,3,0.00,6.88,0.60,23.93,0.00,12.29,1.27,68.9,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:56:26,393,1,1,1,1.83,68.27,1,3,0.10,6.88,0.60,21.02,0.30,11.82,1.16,66.93,1,3,0.00,6.88,0.60,23.93,0.00,12.29,1.27,68.92,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:56:43,394,1,1,1,1.83,68.28,1,3,0.10,6.88,0.60,21.02,0.30,11.82,1.16,66.95,1,3,0.00,6.88,0.60,23.93,0.00,12.29,1.27,68.93,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:57:01,395,1,1,1,1.83,68.3,1,3,0.10,6.88,0.60,21.02,0.30,11.82,1.16,67.1,1,3,0.00,6.88,0.60,24.40,0.00,12.29,1.27,68.94,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:57:18,396,1,1,1,1.82,68.63,1,3,0.10,6.88,0.60,21.02,0.30,11.82,1.16,67.11,1,3,0.00,6.88,0.60,24.40,0.00,12.29,1.27,68.96,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:57:36,397,1,1,1,1.82,68.64,1,3,0.10,6.88,0.60,21.02,0.30,11.82,1.16,67.22,1,3,0.00,6.88,0.60,24.40,0.00,12.29,1.27,68.97,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:57:54,398,1,1,1,1.82,68.79,1,3,0.10,6.88,0.60,21.02,0.30,11.82,1.16,67.23,1,3,0.00,6.88,0.60,24.40,0.00,12.29,1.26,68.98,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:58:12,399,1,1,1,1.82,68.8,1,3,0.10,6.88,0.60,21.02,0.30,11.82,1.16,67.32,1,3,0.00,6.88,0.60,24.40,0.00,12.29,1.26,69,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:58:29,400,1,1,1,1.82,68.98,1,3,0.10,6.88,0.60,21.49,0.30,11.82,1.16,67.33,1,3,0.00,6.88,0.60,24.40,0.00,12.29,1.26,69.01,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:58:47,401,1,1,1,1.81,69,1,3,0.10,6.88,0.60,21.49,0.30,11.82,1.16,67.47,1,3,0.00,6.88,0.60,24.40,0.00,12.29,1.26,69.03,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:59:04,402,1,1,1,1.81,69.01,1,3,0.10,6.88,0.60,21.49,0.30,11.82,1.16,67.59,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.26,69.04,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:59:22,403,1,1,1,1.81,69.05,1,3,0.10,6.88,0.60,21.49,0.30,11.82,1.16,67.6,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.26,69.05,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:59:40,404,1,1,1,1.81,69.06,1,3,0.10,6.88,0.60,21.49,0.30,11.82,1.16,67.62,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.26,69.07,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 05:59:58,405,1,1,1,1.81,69.08,1,3,0.10,6.88,0.60,21.49,0.30,11.82,1.16,67.84,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.26,69.08,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 06:00:14,406,1,1,1,1.80,69.32,1,3,0.10,6.88,0.60,21.49,0.30,11.82,1.16,67.85,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.26,69.1,1,3,0.00,7.52,0.70,24.16,0.00,11.35
2026-03-05 06:00:32,407,1,1,1,1.80,69.33,1,3,0.10,6.88,0.60,21.49,0.30,11.82,1.16,67.87,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.26,69.54,1,3,0.00,7.52,0.70,24.63,0.00,11.35
2026-03-05 06:00:50,408,1,1,1,1.80,69.35,1,3,0.10,6.88,0.60,21.49,0.30,12.29,1.16,68.12,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.26,69.55,1,3,0.00,7.52,0.70,24.63,0.00,11.35
2026-03-05 06:01:06,409,1,1,1,1.80,69.36,1,3,0.10,6.88,0.60,21.49,0.30,12.29,1.16,68.14,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.26,69.45,1,3,0.00,7.52,0.70,24.75,0.00,11.35
2026-03-05 06:01:24,410,1,1,1,1.80,69.37,1,3,0.10,6.88,0.60,21.49,0.30,12.29,1.16,68.16,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,69.47,1,3,0.00,7.52,0.70,24.75,0.00,11.35
2026-03-05 06:01:41,411,1,1,1,1.79,69.39,1,3,0.10,6.88,0.60,21.49,0.30,12.29,1.16,68.39,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,69.48,1,3,0.00,7.52,0.70,24.75,0.00,11.35
2026-03-05 06:01:58,412,1,1,1,1.79,69.58,1,3,0.10,6.88,0.60,21.49,0.30,12.29,1.16,68.41,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,69.52,1,3,0.00,7.52,0.70,24.75,0.00,11.35
2026-03-05 06:02:15,413,1,1,1,1.79,69.59,1,3,0.10,6.88,0.60,21.49,0.30,12.29,1.16,68.42,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,69.53,1,3,0.00,7.52,0.70,24.75,0.00,11.35
2026-03-05 06:02:34,414,1,1,1,1.79,69.6,1,3,0.10,6.88,0.60,21.49,0.30,12.29,1.16,68.58,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,69.54,1,3,0.00,7.52,0.70,24.75,0.00,11.35
2026-03-05 06:02:53,415,1,1,1,1.79,69.87,1,3,0.10,6.88,0.60,21.96,0.30,12.29,1.16,68.59,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,69.55,1,3,0.00,7.52,0.70,24.75,0.00,11.35
2026-03-05 06:03:10,416,1,1,1,1.78,69.88,1,3,0.10,6.88,0.60,21.96,0.30,12.29,1.16,68.6,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,69.57,1,3,0.00,7.52,0.70,24.75,0.00,11.35
2026-03-05 06:03:29,417,1,1,1,1.78,69.89,1,3,0.10,6.88,0.60,21.96,0.30,12.29,1.15,68.62,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,70.09,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:03:46,418,1,1,1,1.78,69.91,1,3,0.10,6.88,0.60,21.96,0.30,12.29,1.15,68.92,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,70.1,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:04:05,419,1,1,1,1.78,69.92,1,3,0.10,6.88,0.60,21.96,0.30,12.29,1.16,69.07,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,70.12,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:04:24,420,1,1,1,1.78,70.07,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.09,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,70.13,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:04:42,421,1,1,1,1.78,70.09,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.1,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,70.14,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:05:00,422,1,1,1,1.77,70.1,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.18,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,70.16,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:05:18,423,1,1,1,1.77,70.12,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.19,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,70.35,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:05:36,424,1,1,1,1.77,70.13,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.21,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.25,70.43,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:05:54,425,1,1,1,1.77,70.39,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.22,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,70.45,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:06:12,426,1,1,1,1.77,70.4,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.23,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,70.57,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:06:30,427,1,1,1,1.77,70.57,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.25,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,70.58,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:06:49,428,1,1,1,1.76,70.59,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.26,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,70.59,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:07:08,429,1,1,1,1.76,70.6,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.61,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,70.61,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:07:25,430,1,1,1,1.76,70.62,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.63,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,70.77,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:07:44,431,1,1,1,1.76,70.63,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.64,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,70.91,1,3,0.00,7.52,0.70,25.22,0.00,11.35
2026-03-05 06:08:01,432,1,1,1,1.76,70.64,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.65,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.1,1,3,0.00,7.52,0.70,25.69,0.00,11.35
2026-03-05 06:08:19,433,1,1,1,1.76,70.66,1,3,0.10,6.88,0.60,22.43,0.30,12.29,1.15,69.66,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.12,1,3,0.00,7.52,0.70,25.69,0.00,11.35
2026-03-05 06:08:38,434,1,1,1,1.75,70.82,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.15,69.68,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.14,1,3,0.00,7.52,0.70,25.69,0.00,11.35
2026-03-05 06:08:57,435,1,1,1,1.75,70.83,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.15,69.97,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.15,1,3,0.00,7.52,0.70,25.69,0.00,11.35
2026-03-05 06:09:15,436,1,1,1,1.75,71.05,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.15,69.98,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.16,1,3,0.00,7.52,0.70,25.69,0.00,11.35
2026-03-05 06:09:33,437,1,1,1,1.75,71.06,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.15,70,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.44,1,3,0.00,7.52,0.70,26.16,0.00,11.35
2026-03-05 06:09:52,438,1,1,1,1.75,71.07,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.15,70.01,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.45,1,3,0.00,7.52,0.70,26.16,0.00,11.35
2026-03-05 06:10:11,439,1,1,1,1.74,71.09,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.15,70.13,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.47,1,3,0.00,7.52,0.70,26.16,0.00,11.35
2026-03-05 06:10:30,440,1,1,1,1.74,71.1,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.15,70.14,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.68,1,3,0.00,7.52,0.70,26.62,0.00,11.35
2026-03-05 06:10:50,441,1,1,1,1.74,71.39,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,70.15,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.69,1,3,0.00,7.52,0.70,26.62,0.00,11.35
2026-03-05 06:11:08,442,1,1,1,1.74,71.41,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,70.16,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.82,1,3,0.00,7.52,0.70,26.62,0.00,11.35
2026-03-05 06:11:25,443,1,1,1,1.74,71.42,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,70.42,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.84,1,3,0.00,7.52,0.70,26.62,0.00,11.35
2026-03-05 06:11:44,444,1,1,1,1.74,71.55,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,70.43,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.85,1,3,0.00,7.52,0.70,26.62,0.00,11.35
2026-03-05 06:12:03,445,1,1,1,1.74,71.56,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,70.57,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.86,1,3,0.00,7.52,0.70,26.62,0.00,11.35
2026-03-05 06:12:21,446,1,1,1,1.74,71.57,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,70.68,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.88,1,3,0.00,7.52,0.70,26.62,0.00,11.35
2026-03-05 06:12:40,447,1,1,1,1.73,71.59,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,70.8,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,71.89,1,3,0.00,7.52,0.70,26.62,0.00,11.35
2026-03-05 06:12:57,448,1,1,1,1.73,71.6,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,70.82,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,72.16,1,3,0.00,7.52,0.70,26.62,0.00,11.35
2026-03-05 06:13:15,449,1,1,1,1.73,71.84,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,70.83,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,72.17,1,3,0.00,7.52,0.70,26.62,0.00,11.35
2026-03-05 06:13:34,450,1,1,1,1.73,71.86,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,70.84,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,72.18,1,3,0.00,7.52,0.70,26.62,0.00,11.35
2026-03-05 06:13:52,451,1,1,1,1.73,71.87,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,70.85,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,72.34,1,3,0.00,7.52,0.70,27.09,0.00,11.35
2026-03-05 06:14:11,452,1,1,1,1.73,71.88,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,71,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,72.36,1,3,0.00,7.52,0.70,27.09,0.00,11.35
2026-03-05 06:14:29,453,1,1,1,1.72,71.97,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,71.01,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,72.37,1,3,0.00,7.52,0.70,27.09,0.00,11.35
2026-03-05 06:14:46,454,1,1,1,1.72,71.98,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,71.02,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,72.53,1,3,0.00,7.52,0.70,27.09,0.00,11.35
2026-03-05 06:15:05,455,1,1,1,1.72,72,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,71.04,1,3,0.00,6.88,0.60,24.87,0.00,12.29,1.24,72.54,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:15:23,456,1,1,1,1.72,72.01,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,71.23,1,3,0.00,6.88,0.60,25.34,0.00,12.29,1.24,72.55,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:15:42,457,1,1,1,1.72,72.22,1,3,0.10,6.88,0.60,22.43,0.30,12.76,1.14,71.25,1,3,0.00,6.88,0.60,25.34,0.00,12.29,1.24,72.56,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:16:01,458,1,1,1,1.72,72.37,1,3,0.10,6.88,0.60,22.89,0.30,12.76,1.14,71.26,1,3,0.00,6.88,0.60,25.34,0.00,12.29,1.24,72.58,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:16:19,459,1,1,1,1.72,72.38,1,3,0.10,6.88,0.60,22.89,0.30,12.76,1.14,71.27,1,3,0.00,6.88,0.60,25.34,0.00,12.29,1.24,72.87,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:16:38,460,1,1,1,1.71,72.4,1,3,0.10,6.88,0.60,22.89,0.30,12.76,1.14,71.29,1,3,0.00,6.88,0.60,25.34,0.00,12.29,1.24,72.9,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:16:58,461,1,1,1,1.71,72.41,1,3,0.10,6.88,0.60,22.89,0.30,12.76,1.14,71.3,1,3,0.00,6.88,0.60,25.34,0.00,12.29,1.24,72.97,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:17:16,462,1,1,1,1.71,72.63,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,71.32,1,3,0.00,6.88,0.60,25.34,0.00,12.29,1.24,72.99,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:17:36,463,1,1,1,1.71,72.64,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,71.6,1,3,0.00,6.88,0.60,25.34,0.00,12.29,1.24,73,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:17:54,464,1,1,1,1.71,72.65,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,71.65,1,3,0.00,6.88,0.60,25.53,0.00,12.29,1.24,73.01,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:18:13,465,1,1,1,1.71,72.67,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,71.93,1,3,0.00,6.88,0.60,26.00,0.00,12.29,1.23,73.03,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:18:32,466,1,1,1,1.70,72.68,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,71.94,1,3,0.00,6.88,0.60,26.00,0.00,12.29,1.23,73.26,1,3,0.00,7.52,0.70,26.77,0.00,11.35
2026-03-05 06:18:51,467,1,1,1,1.70,72.7,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,71.95,1,3,0.00,6.88,0.60,26.00,0.00,12.29,1.23,73.21,1,3,0.00,7.52,0.70,26.27,0.00,11.35
2026-03-05 06:19:09,468,1,1,1,1.70,72.71,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,72.08,1,3,0.00,6.88,0.60,26.00,0.00,12.29,1.23,73.22,1,3,0.00,7.52,0.70,26.27,0.00,11.35
2026-03-05 06:19:27,469,1,1,1,1.70,72.93,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,72.1,1,3,0.00,6.88,0.60,26.00,0.00,12.29,1.23,73.24,1,3,0.00,7.52,0.70,26.27,0.00,11.35
2026-03-05 06:19:45,470,1,1,1,1.70,72.95,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,72.11,1,3,0.00,6.88,0.60,26.00,0.00,12.29,1.23,73.25,1,3,0.00,7.52,0.70,26.27,0.00,11.35
2026-03-05 06:20:03,471,1,1,1,1.70,73,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,72.12,1,3,0.00,6.88,0.60,26.00,0.00,12.29,1.23,73.27,1,3,0.00,7.52,0.70,26.27,0.00,11.35
2026-03-05 06:20:22,472,1,1,1,1.70,73.01,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,72.17,1,3,0.00,6.88,0.60,26.00,0.00,12.29,1.23,73.28,1,3,0.00,7.52,0.70,26.27,0.00,11.35
2026-03-05 06:20:41,473,1,1,1,1.70,73.03,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,72.36,1,3,0.00,6.88,0.60,26.46,0.00,12.29,1.23,73.29,1,3,0.00,7.52,0.70,26.27,0.00,11.35
2026-03-05 06:21:00,474,1,1,1,1.70,73.31,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,72.38,1,3,0.00,6.88,0.60,26.46,0.00,12.29,1.23,73.31,1,3,0.00,7.52,0.70,26.27,0.00,11.35
2026-03-05 06:21:18,475,1,1,1,1.69,73.33,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,72.6,1,3,0.00,6.88,0.60,26.46,0.00,12.29,1.23,73.32,1,3,0.00,7.52,0.70,26.27,0.00,11.35
2026-03-05 06:21:37,476,1,1,1,1.69,73.5,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,72.61,1,3,0.00,6.88,0.60,26.46,0.00,12.29,1.23,73.33,1,3,0.00,7.52,0.70,26.27,0.00,11.35
2026-03-05 06:21:55,477,1,1,1,1.69,73.51,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,72.68,1,3,0.00,6.88,0.60,26.52,0.00,12.29,1.23,73.35,1,3,0.00,7.52,0.70,26.27,0.00,11.35
2026-03-05 06:22:15,478,1,1,1,1.69,73.53,1,3,0.10,6.88,0.60,23.36,0.30,12.76,1.14,72.69,1,3,0.00,6.88,0.60,26.52,0.00,12.29,1.23,73.87,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:22:34,479,1,1,1,1.69,73.66,1,3,0.10,6.88,0.60,23.83,0.30,12.76,1.14,72.7,1,3,0.00,6.88,0.60,26.52,0.00,12.29,1.23,73.88,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:22:53,480,1,1,1,1.69,73.67,1,3,0.10,6.88,0.60,23.83,0.30,12.76,1.14,72.72,1,3,0.00,6.88,0.60,26.52,0.00,12.29,1.23,73.94,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:23:13,481,1,1,1,1.69,73.7,1,3,0.10,6.88,0.60,24.00,0.30,12.76,1.14,72.73,1,3,0.00,6.88,0.60,26.52,0.00,12.29,1.23,73.95,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:23:31,482,1,1,1,1.69,73.72,1,3,0.10,6.88,0.60,24.00,0.30,12.76,1.14,72.87,1,3,0.00,6.88,0.60,26.98,0.00,12.29,1.23,73.97,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:23:49,483,1,1,1,1.68,73.73,1,3,0.10,6.88,0.60,24.00,0.30,12.76,1.14,73.1,1,3,0.00,6.88,0.60,26.98,0.00,12.29,1.23,73.98,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:24:09,484,1,1,1,1.68,73.75,1,3,0.10,6.88,0.60,24.00,0.30,12.76,1.14,73.24,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.23,73.99,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:24:26,485,1,1,1,1.68,73.92,1,3,0.10,6.88,0.60,24.00,0.30,12.76,1.14,73.26,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.23,74.01,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:24:45,486,1,1,1,1.68,74.14,1,3,0.10,6.88,0.60,24.00,0.30,12.76,1.14,73.27,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.23,74.02,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:25:06,487,1,1,1,1.68,74.16,1,3,0.10,6.88,0.60,24.00,0.30,12.76,1.14,73.29,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.23,74.35,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:25:23,488,1,1,1,1.68,74.17,1,3,0.10,6.88,0.60,24.00,0.30,12.76,1.14,73.47,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.22,74.37,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:25:42,489,1,1,1,1.68,74.19,1,3,0.10,6.88,0.60,24.00,0.30,12.76,1.14,73.51,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.22,74.38,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:26:02,490,1,1,1,1.68,74.29,1,3,0.10,6.88,0.60,24.47,0.30,12.76,1.14,73.52,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.22,74.4,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:26:21,491,1,1,1,1.67,74.31,1,3,0.10,6.88,0.60,24.47,0.30,12.76,1.14,73.71,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.22,74.41,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:26:39,492,1,1,1,1.67,74.32,1,3,0.10,6.88,0.60,24.47,0.30,12.76,1.14,73.72,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.22,74.42,1,3,0.00,7.52,0.70,26.73,0.00,11.35
2026-03-05 06:26:59,493,1,1,1,1.67,74.33,1,3,0.10,6.88,0.60,24.47,0.30,12.76,1.14,73.84,1,3,0.00,6.88,0.60,27.45,0.00,12.29,1.22,74.44,1,3,0.00,7.52,0.70,26.73,0.00,11.35
